country,year,phones_per_100_people
South Korea,2015,116.0
South Sudan,2015,25.9
Spain,2015,110.0
Sri Lanka,2015,112.0
St. Kitts and Nevis,2015,153.0
St. Lucia,2015,107.0
St. Vincent and the Grenadines,2015,106.0
Sudan,2015,73.2
Suriname,2015,130.0
Sweden,2015,128.0
Switzerland,2015,136.0
Syria,2015,74.5
Tajikistan,2015,99.6
Tanzania,2015,75.5
Thailand,2015,146.0
Timor-Leste,2015,114.0
Togo,2015,65.0
Tonga,2015,69.3
Trinidad and Tobago,2015,145.0
Tunisia,2015,126.0
Turkey,2015,92.5
Turkmenistan,2015,136.0
Turks and Caicos Islands,2015,0.0
Tuvalu,2015,60.7
UAE,2015,201.0
UK,2015,122.0
USA,2015,102.0
Uganda,2015,54.0
Ukraine,2015,142.0
Uruguay,2015,152.0
Uzbekistan,2015,70.4
Vanuatu,2015,63.2
Venezuela,2015,95.3
Vietnam,2015,131.0
Yemen,2015,52.7
Zambia,2015,71.1
Zimbabwe,2015,90.1
Afghanistan,2016,62.4
Albania,2016,117.0
Algeria,2016,117.0
Andorra,2016,105.0
Angola,2016,44.6
Antigua and Barbuda,2016,199.0
Argentina,2016,146.0
Armenia,2016,120.0
Aruba,2016,136.0
Australia,2016,110.0
Austria,2016,127.0
Azerbaijan,2016,102.0
Bahamas,2016,91.0
Bahrain,2016,212.0
Bangladesh,2016,85.1
Barbados,2016,119.0
Belarus,2016,118.0
Belgium,2016,111.0
Belize,2016,60.7
Benin,2016,79.0
Bermuda,2016,101.0
Bhutan,2016,93.1
Bolivia,2016,89.7
Bosnia and Herzegovina,2016,97.8
Botswana,2016,140.0
Brazil,2016,118.0
British Virgin Islands,2016,133.0
Brunei,2016,123.0
Bulgaria,2016,124.0
Burkina Faso,2016,79.9
Burundi,2016,49.1
Cambodia,2016,127.0
Cameroon,2016,78.9
Canada,2016,85.2
Cape Verde,2016,108.0
Cayman Islands,2016,154.0
Central African Republic,2016,25.5
Chad,2016,38.3
Chile,2016,129.0
China,2016,97.4
Colombia,2016,123.0
Comoros,2016,60.9
"Congo, Dem. Rep.",2016,35.5
"Congo, Rep.",2016,105.0
Costa Rica,2016,168.0
Cote d'Ivoire,2016,113.0
Croatia,2016,105.0
Cuba,2016,35.2
Curaçao,2016,109.0
Cyprus,2016,133.0
Czech Republic,2016,119.0
Denmark,2016,122.0
Djibouti,2016,33.7
Dominica,2016,112.0
Dominican Republic,2016,82.7
Ecuador,2016,84.4
Egypt,2016,98.0
El Salvador,2016,154.0
Equatorial Guinea,2016,41.1
Eritrea,2016,15.0
Estonia,2016,144.0
Eswatini,2016,87.1
Ethiopia,2016,48.6
Faeroe Islands,2016,110.0
Fiji,2016,114.0
Finland,2016,131.0
France,2016,106.0
French Polynesia,2016,95.4
Gabon,2016,142.0
Gambia,2016,122.0
Georgia,2016,147.0
Germany,2016,126.0
Ghana,2016,130.0
Greece,2016,117.0
Greenland,2016,0.0
Grenada,2016,99.2
Guam,2016,0.0
Guatemala,2016,112.0
Guinea,2016,93.1
Guinea-Bissau,2016,70.1
Guyana,2016,77.0
Haiti,2016,60.7
Honduras,2016,82.8
Hungary,2016,101.0
Iceland,2016,120.0
India,2016,84.3
Indonesia,2016,147.0
Iran,2016,96.7
Iraq,2016,86.4
Ireland,2016,103.0
Israel,2016,130.0
Italy,2016,143.0
Jamaica,2016,117.0
Japan,2016,131.0
Jordan,2016,98.5
Kazakhstan,2016,141.0
Kenya,2016,81.4
Kiribati,2016,43.9
Kosovo,2016,0.0
Kuwait,2016,189.0
Kyrgyz Republic,2016,127.0
Laos,2016,57.4
Latvia,2016,134.0
Lebanon,2016,68.3
Lesotho,2016,106.0
Liberia,2016,66.2
Libya,2016,122.0
Liechtenstein,2016,118.0
Lithuania,2016,143.0
Luxembourg,2016,131.0
Madagascar,2016,31.4
Malawi,2016,41.2
Malaysia,2016,138.0
Maldives,2016,179.0
Mali,2016,108.0
Malta,2016,125.0
Marshall Islands,2016,0.0
Mauritania,2016,89.2
Mauritius,2016,140.0
Mexico,2016,91.9
"Micronesia, Fed. Sts.",2016,21.3
Moldova,2016,117.0
Monaco,2016,89.8
Mongolia,2016,111.0
Montenegro,2016,164.0
Morocco,2016,118.0
Mozambique,2016,54.3
Myanmar,2016,97.5
Namibia,2016,114.0
Nauru,2016,86.6
Nepal,2016,115.0
Netherlands,2016,122.0
New Caledonia,2016,0.0
New Zealand,2016,131.0
Nicaragua,2016,121.0
Niger,2016,35.7
Nigeria,2016,81.8
North Korea,2016,14.2
North Macedonia,2016,97.2
Northern Mariana Islands,2016,0.0
Norway,2016,109.0
Oman,2016,153.0
Pakistan,2016,63.9
Palau,2016,0.0
Palestine,2016,80.1
Panama,2016,128.0
Papua New Guinea,2016,42.5
Paraguay,2016,120.0
Peru,2016,119.0
Philippines,2016,115.0
Poland,2016,138.0
Portugal,2016,112.0
Puerto Rico,2016,94.7
Qatar,2016,141.0
Romania,2016,116.0
Russia,2016,158.0
Rwanda,2016,74.8
Samoa,2016,73.5
San Marino,2016,108.0
Sao Tome and Principe,2016,87.0
Saudi Arabia,2016,143.0
Senegal,2016,103.0
Serbia,2016,129.0
Seychelles,2016,151.0
Sierra Leone,2016,83.8
Singapore,2016,148.0
Slovakia,2016,129.0
Slovenia,2016,114.0
Solomon Islands,2016,66.3
Somalia,2016,46.5
South Africa,2016,146.0
South Korea,2016,119.0
South Sudan,2016,24.4
Spain,2016,111.0
Sri Lanka,2016,120.0
St. Kitts and Nevis,2016,160.0
St. Lucia,2016,100.0
St. Vincent and the Grenadines,2016,106.0
Sudan,2016,70.6
Suriname,2016,139.0
Sweden,2016,126.0
Switzerland,2016,134.0
Syria,2016,70.4
Tajikistan,2016,108.0
Tanzania,2016,73.6
Thailand,2016,169.0
Timor-Leste,2016,122.0
Togo,2016,71.9
Tonga,2016,75.7
Trinidad and Tobago,2016,147.0
Tunisia,2016,122.0
Turkey,2016,92.6
Turkmenistan,2016,146.0
Turks and Caicos Islands,2016,0.0
Tuvalu,2016,70.0
UAE,2016,221.0
UK,2016,120.0
USA,2016,103.0
Uganda,2016,58.9
Ukraine,2016,133.0
Uruguay,2016,150.0
Uzbekistan,2016,74.0
Vanuatu,2016,77.2
Venezuela,2016,89.8
Vietnam,2016,130.0
Yemen,2016,56.1
Zambia,2016,71.7
Zimbabwe,2016,89.1
Afghanistan,2017,67.1
Albania,2017,126.0
Algeria,2017,111.0
Andorra,2017,109.0
Angola,2017,44.1
Antigua and Barbuda,2017,202.0
Argentina,2017,141.0
Armenia,2017,122.0
Aruba,2017,135.0
Australia,2017,108.0
Austria,2017,123.0
Azerbaijan,2017,101.0
Bahamas,2017,88.6
Bahrain,2017,162.0
Bangladesh,2017,93.3
Barbados,2017,118.0
Belarus,2017,118.0
Belgium,2017,99.8
Belize,2017,63.9
Benin,2017,75.7
Bermuda,2017,103.0
Bhutan,2017,96.6
Bolivia,2017,95.9
Bosnia and Herzegovina,2017,100.0
Botswana,2017,135.0
Brazil,2017,106.0
British Virgin Islands,2017,147.0
Brunei,2017,127.0
Bulgaria,2017,119.0
Burkina Faso,2017,90.5
Burundi,2017,53.1
Cambodia,2017,117.0
Cameroon,2017,82.5
Canada,2017,86.7
Cape Verde,2017,108.0
Cayman Islands,2017,152.0
Central African Republic,2017,23.5
Chad,2017,42.2
Chile,2017,125.0
China,2017,104.0
Colombia,2017,129.0
Comoros,2017,61.6
"Congo, Dem. Rep.",2017,42.0
"Congo, Rep.",2017,95.2
Costa Rica,2017,177.0
Cote d'Ivoire,2017,128.0
Croatia,2017,103.0
Cuba,2017,40.7
Curaçao,2017,109.0
Cyprus,2017,136.0
Czech Republic,2017,120.0
Denmark,2017,124.0
Djibouti,2017,35.9
Dominica,2017,107.0
Dominican Republic,2017,82.4
Ecuador,2017,87.7
Egypt,2017,101.0
El Salvador,2017,151.0
Equatorial Guinea,2017,39.0
Eritrea,2017,20.5
Estonia,2017,145.0
Eswatini,2017,89.2
Ethiopia,2017,36.6
Faeroe Islands,2017,113.0
Fiji,2017,113.0
Finland,2017,130.0
France,2017,108.0
French Polynesia,2017,97.4
Gabon,2017,124.0
Gambia,2017,125.0
Georgia,2017,146.0
Germany,2017,133.0
Ghana,2017,122.0
Greece,2017,121.0
Greenland,2017,111.0
Grenada,2017,93.6
Guam,2017,0.0
Guatemala,2017,121.0
Guinea,2017,95.6
Guinea-Bissau,2017,76.3
Guyana,2017,84.3
Haiti,2017,58.0
Honduras,2017,85.5
Hungary,2017,102.0
Iceland,2017,117.0
India,2017,86.3
Indonesia,2017,165.0
Iran,2017,103.0
Iraq,2017,84.3
Ireland,2017,103.0
Israel,2017,127.0
Italy,2017,140.0
Jamaica,2017,110.0
Japan,2017,136.0
Jordan,2017,95.0
Kazakhstan,2017,146.0
Kenya,2017,87.5
Kiribati,2017,38.3
Kosovo,2017,0.0
Kuwait,2017,173.0
Kyrgyz Republic,2017,138.0
Laos,2017,53.0
Latvia,2017,126.0
Lebanon,2017,72.0
Lesotho,2017,110.0
Liberia,2017,55.5
Libya,2017,94.4
Liechtenstein,2017,122.0
Lithuania,2017,150.0
Luxembourg,2017,133.0
Madagascar,2017,33.4
Malawi,2017,43.5
Malaysia,2017,132.0
Maldives,2017,191.0
Mali,2017,114.0
Malta,2017,126.0
Marshall Islands,2017,33.9
Mauritania,2017,97.9
Mauritius,2017,142.0
Mexico,2017,93.1
"Micronesia, Fed. Sts.",2017,20.9
Moldova,2017,118.0
Monaco,2017,89.0
Mongolia,2017,126.0
Montenegro,2017,165.0
Morocco,2017,123.0
Mozambique,2017,41.6
Myanmar,2017,91.7
Namibia,2017,113.0
Nauru,2017,85.6
Nepal,2017,128.0
Netherlands,2017,119.0
New Caledonia,2017,0.0
New Zealand,2017,135.0
Nicaragua,2017,126.0
Niger,2017,40.4
Nigeria,2017,74.9
North Korea,2017,14.9
North Macedonia,2017,95.1
Northern Mariana Islands,2017,0.0
Norway,2017,108.0
Oman,2017,149.0
Pakistan,2017,66.8
Palau,2017,0.0
Palestine,2017,84.2
Panama,2017,129.0
Papua New Guinea,2017,44.1
Paraguay,2017,118.0
Peru,2017,123.0
Philippines,2017,112.0
Poland,2017,131.0
Portugal,2017,114.0
Puerto Rico,2017,101.0
Qatar,2017,147.0
Romania,2017,114.0
Russia,2017,156.0
Rwanda,2017,72.1
Samoa,2017,59.8
San Marino,2017,112.0
Sao Tome and Principe,2017,83.6
Saudi Arabia,2017,118.0
Senegal,2017,104.0
Serbia,2017,123.0
Seychelles,2017,164.0
Sierra Leone,2017,86.3
Singapore,2017,145.0
Slovakia,2017,131.0
Slovenia,2017,116.0
Solomon Islands,2017,72.3
Somalia,2017,47.9
South Africa,2017,156.0
South Korea,2017,124.0
South Sudan,2017,26.2
Spain,2017,113.0
Sri Lanka,2017,131.0
St. Kitts and Nevis,2017,161.0
St. Lucia,2017,99.7
St. Vincent and the Grenadines,2017,110.0
Sudan,2017,70.4
Suriname,2017,135.0
Sweden,2017,124.0
Switzerland,2017,131.0
Syria,2017,81.0
Tajikistan,2017,111.0
Tanzania,2017,71.0
Thailand,2017,171.0
Timor-Leste,2017,125.0
Togo,2017,77.3
Tonga,2017,102.0
Trinidad and Tobago,2017,137.0
Tunisia,2017,121.0
Turkey,2017,94.8
Turkmenistan,2017,157.0
Turks and Caicos Islands,2017,0.0
Tuvalu,2017,73.9
UAE,2017,219.0
UK,2017,120.0
USA,2017,103.0
Uganda,2017,62.2
Ukraine,2017,131.0
Uruguay,2017,149.0
Uzbekistan,2017,76.0
Vanuatu,2017,78.6
Venezuela,2017,80.1
Vietnam,2017,128.0
Yemen,2017,51.1
Zambia,2017,77.7
Zimbabwe,2017,95.5
Afghanistan,2018,59.9
Albania,2018,94.4
Algeria,2018,112.0
Andorra,2018,110.0
Angola,2018,42.5
Antigua and Barbuda,2018,199.0
Argentina,2018,132.0
Armenia,2018,126.0
Aruba,2018,133.0
Australia,2018,111.0
Austria,2018,124.0
Azerbaijan,2018,102.0
Bahamas,2018,96.7
Bahrain,2018,141.0
Bangladesh,2018,98.8
Barbados,2018,118.0
Belarus,2018,120.0
Belgium,2018,100.0
Belize,2018,64.5
Benin,2018,79.2
Bermuda,2018,0.0
Bhutan,2018,92.3
Bolivia,2018,98.6
Bosnia and Herzegovina,2018,102.0
Botswana,2018,138.0
Brazil,2018,99.6
British Virgin Islands,2018,132.0
Brunei,2018,130.0
Bulgaria,2018,118.0
Burkina Faso,2018,94.8
Burundi,2018,55.0
Cambodia,2018,121.0
Cameroon,2018,73.6
Canada,2018,89.7
Cape Verde,2018,107.0
Cayman Islands,2018,0.0
Central African Republic,2018,25.1
Chad,2018,44.8
Chile,2018,135.0
China,2018,116.0
Colombia,2018,131.0
Comoros,2018,64.3
"Congo, Dem. Rep.",2018,41.9
"Congo, Rep.",2018,91.9
Costa Rica,2018,169.0
Cote d'Ivoire,2018,133.0
Croatia,2018,105.0
Cuba,2018,47.4
Curaçao,2018,101.0
Cyprus,2018,137.0
Czech Republic,2018,121.0
Denmark,2018,125.0
Djibouti,2018,37.4
Dominica,2018,108.0
Dominican Republic,2018,83.0
Ecuador,2018,92.7
Egypt,2018,90.4
El Salvador,2018,150.0
Equatorial Guinea,2018,39.4
Eritrea,2018,0.0
Estonia,2018,146.0
Eswatini,2018,89.9
Ethiopia,2018,0.0
Faeroe Islands,2018,111.0
Fiji,2018,110.0
Finland,2018,130.0
France,2018,110.0
French Polynesia,2018,102.0
Gabon,2018,134.0
Gambia,2018,130.0
Georgia,2018,145.0
Germany,2018,130.0
Ghana,2018,133.0
Greece,2018,114.0
Greenland,2018,110.0
Grenada,2018,97.4
Guam,2018,0.0
Guatemala,2018,121.0
Guinea,2018,95.7
Guinea-Bissau,2018,76.9
Guyana,2018,0.0
Haiti,2018,60.0
Honduras,2018,77.5
Hungary,2018,103.0
Iceland,2018,117.0
India,2018,85.9
Indonesia,2018,120.0
Iran,2018,104.0
Iraq,2018,90.0
Ireland,2018,103.0
Israel,2018,127.0
Italy,2018,139.0
Jamaica,2018,105.0
Japan,2018,142.0
Jordan,2018,83.5
Kazakhstan,2018,141.0
Kenya,2018,99.1
Kiribati,2018,43.6
Kosovo,2018,0.0
Kuwait,2018,164.0
Kyrgyz Republic,2018,140.0
Laos,2018,51.5
Latvia,2018,107.0
Lebanon,2018,74.3
Lesotho,2018,72.0
Liberia,2018,0.0
Libya,2018,0.0
Liechtenstein,2018,124.0
Lithuania,2018,131.0
Luxembourg,2018,131.0
Madagascar,2018,39.7
Malawi,2018,38.5
Malaysia,2018,131.0
Maldives,2018,175.0
Mali,2018,110.0
Malta,2018,125.0
Marshall Islands,2018,0.0
Mauritania,2018,107.0
Mauritius,2018,148.0
Mexico,2018,96.9
"Micronesia, Fed. Sts.",2018,0.0
Moldova,2018,116.0
Monaco,2018,88.3
Mongolia,2018,133.0
Montenegro,2018,180.0
Morocco,2018,124.0
Mozambique,2018,47.8
Myanmar,2018,116.0
Namibia,2018,115.0
Nauru,2018,0.0
Nepal,2018,137.0
Netherlands,2018,122.0
New Caledonia,2018,0.0
New Zealand,2018,131.0
Nicaragua,2018,113.0
Niger,2018,0.0
Nigeria,2018,87.1
North Korea,2018,0.0
North Macedonia,2018,93.2
Northern Mariana Islands,2018,0.0
Norway,2018,108.0
Oman,2018,140.0
Pakistan,2018,70.1
Palau,2018,0.0
Palestine,2018,90.0
Panama,2018,137.0
Papua New Guinea,2018,46.1
Paraguay,2018,115.0
Peru,2018,131.0
Philippines,2018,124.0
Poland,2018,125.0
Portugal,2018,115.0
Puerto Rico,2018,100.0
Qatar,2018,143.0
Romania,2018,115.0
Russia,2018,157.0
Rwanda,2018,77.4
Samoa,2018,47.7
San Marino,2018,113.0
Sao Tome and Principe,2018,76.9
Saudi Arabia,2018,118.0
Senegal,2018,106.0
Serbia,2018,121.0
Seychelles,2018,174.0
Sierra Leone,2018,80.8
Singapore,2018,147.0
Slovakia,2018,133.0
Slovenia,2018,117.0
Solomon Islands,2018,73.1
Somalia,2018,49.7
South Africa,2018,161.0
South Korea,2018,128.0
South Sudan,2018,18.4
Spain,2018,116.0
Sri Lanka,2018,140.0
St. Kitts and Nevis,2018,150.0
St. Lucia,2018,104.0
St. Vincent and the Grenadines,2018,107.0
Sudan,2018,71.7
Suriname,2018,127.0
Sweden,2018,124.0
Switzerland,2018,127.0
Syria,2018,88.6
Tajikistan,2018,110.0
Tanzania,2018,74.9
Thailand,2018,176.0
Timor-Leste,2018,116.0
Togo,2018,76.4
Tonga,2018,103.0
Trinidad and Tobago,2018,131.0
Tunisia,2018,124.0
Turkey,2018,96.8
Turkmenistan,2018,96.3
Turks and Caicos Islands,2018,0.0
Tuvalu,2018,78.2
UAE,2018,220.0
UK,2018,119.0
USA,2018,105.0
Uganda,2018,58.9
Ukraine,2018,128.0
Uruguay,2018,130.0
Uzbekistan,2018,71.6
Vanuatu,2018,84.6
Venezuela,2018,69.5
Vietnam,2018,148.0
Yemen,2018,49.7
Zambia,2018,86.7
Zimbabwe,2018,85.8
Afghanistan,2019,59.8
Albania,2019,91.5
Algeria,2019,106.0
Andorra,2019,115.0
Angola,2019,45.8
Antigua and Barbuda,2019,200.0
Argentina,2019,126.0
Armenia,2019,128.0
Aruba,2019,132.0
Australia,2019,110.0
Austria,2019,121.0
Azerbaijan,2019,105.0
Bahamas,2019,105.0
Bahrain,2019,128.0
Bangladesh,2019,100.0
Barbados,2019,118.0
Belarus,2019,120.0
Belgium,2019,100.0
Belize,2019,65.5
Benin,2019,84.2
Bermuda,2019,105.0
Bhutan,2019,95.0
Bolivia,2019,99.2
Bosnia and Herzegovina,2019,112.0
Botswana,2019,150.0
Brazil,2019,95.4
British Virgin Islands,2019,129.0
Brunei,2019,131.0
Bulgaria,2019,115.0
Burkina Faso,2019,97.2
Burundi,2019,55.0
Cambodia,2019,132.0
Cameroon,2019,83.0
Canada,2019,91.6
Cape Verde,2019,103.0
Cayman Islands,2019,150.0
Central African Republic,2019,30.6
Chad,2019,47.5
Chile,2019,132.0
China,2019,123.0
Colombia,2019,132.0
Comoros,2019,72.7
"Congo, Dem. Rep.",2019,41.3
"Congo, Rep.",2019,91.8
Costa Rica,2019,144.0
Cote d'Ivoire,2019,143.0
Croatia,2019,107.0
Cuba,2019,53.4
Curaçao,2019,95.4
Cyprus,2019,140.0
Czech Republic,2019,124.0
Denmark,2019,125.0
Djibouti,2019,38.5
Dominica,2019,109.0
Dominican Republic,2019,82.2
Ecuador,2019,91.4
Egypt,2019,90.3
El Salvador,2019,166.0
Equatorial Guinea,2019,39.7
Eritrea,2019,37.5
Estonia,2019,147.0
Eswatini,2019,91.9
Ethiopia,2019,36.7
Faeroe Islands,2019,106.0
Fiji,2019,112.0
Finland,2019,129.0
France,2019,112.0
French Polynesia,2019,106.0
Gabon,2019,133.0
Gambia,2019,103.0
Georgia,2019,143.0
Germany,2019,129.0
Ghana,2019,130.0
Greece,2019,112.0
Greenland,2019,110.0
Grenada,2019,94.7
Guam,2019,0.0
Guatemala,2019,122.0
Guinea,2019,100.0
Guinea-Bissau,2019,80.7
Guyana,2019,97.4
Haiti,2019,61.3
Honduras,2019,75.9
Hungary,2019,105.0
Iceland,2019,115.0
India,2019,83.3
Indonesia,2019,127.0
Iran,2019,136.0
Iraq,2019,89.6
Ireland,2019,105.0
Israel,2019,136.0
Italy,2019,133.0
Jamaica,2019,107.0
Japan,2019,148.0
Jordan,2019,72.7
Kazakhstan,2019,137.0
Kenya,2019,107.0
Kiribati,2019,44.0
Kosovo,2019,0.0
Kuwait,2019,165.0
Kyrgyz Republic,2019,136.0
Laos,2019,64.3
Latvia,2019,108.0
Lebanon,2019,73.3
Lesotho,2019,75.6
Liberia,2019,38.9
Libya,2019,174.0
Liechtenstein,2019,124.0
Lithuania,2019,130.0
Luxembourg,2019,132.0
Madagascar,2019,47.2
Malawi,2019,47.2
Malaysia,2019,136.0
Maldives,2019,164.0
Mali,2019,111.0
Malta,2019,126.0
Marshall Islands,2019,35.8
Mauritania,2019,107.0
Mauritius,2019,144.0
Mexico,2019,97.6
"Micronesia, Fed. Sts.",2019,20.7
Moldova,2019,116.0
Monaco,2019,91.2
Mongolia,2019,137.0
Montenegro,2019,183.0
Morocco,2019,128.0
Mozambique,2019,48.8
Myanmar,2019,154.0
Namibia,2019,115.0
Nauru,2019,82.4
Nepal,2019,134.0
Netherlands,2019,125.0
New Caledonia,2019,91.1
New Zealand,2019,121.0
Nicaragua,2019,86.9
Niger,2019,51.7
Nigeria,2019,90.8
North Korea,2019,16.5
North Macedonia,2019,90.9
Northern Mariana Islands,2019,0.0
Norway,2019,108.0
Oman,2019,138.0
Pakistan,2019,74.1
Palau,2019,134.0
Palestine,2019,86.3
Panama,2019,138.0
Papua New Guinea,2019,47.5
Paraguay,2019,119.0
Peru,2019,121.0
Philippines,2019,152.0
Poland,2019,126.0
Portugal,2019,116.0
Puerto Rico,2019,102.0
Qatar,2019,140.0
Romania,2019,116.0
Russia,2019,164.0
Rwanda,2019,75.3
Samoa,2019,39.6
San Marino,2019,113.0
Sao Tome and Principe,2019,77.2
Saudi Arabia,2019,115.0
Senegal,2019,112.0
Serbia,2019,122.0
Seychelles,2019,186.0
Sierra Leone,2019,83.6
Singapore,2019,154.0
Slovakia,2019,136.0
Slovenia,2019,119.0
Solomon Islands,2019,70.8
Somalia,2019,51.5
South Africa,2019,167.0
South Korea,2019,133.0
South Sudan,2019,21.3
Spain,2019,117.0
Sri Lanka,2019,131.0
St. Kitts and Nevis,2019,137.0
St. Lucia,2019,82.8
St. Vincent and the Grenadines,2019,91.9
Sudan,2019,76.4
Suriname,2019,136.0
Sweden,2019,126.0
Switzerland,2019,127.0
Syria,2019,88.2
Tajikistan,2019,118.0
Tanzania,2019,79.6
Thailand,2019,182.0
Timor-Leste,2019,111.0
Togo,2019,75.7
Tonga,2019,59.2
Trinidad and Tobago,2019,142.0
Tunisia,2019,123.0
Turkey,2019,96.8
Turkmenistan,2019,97.5
Turks and Caicos Islands,2019,0.0
Tuvalu,2019,82.1
UAE,2019,213.0
UK,2019,121.0
USA,2019,106.0
Uganda,2019,59.1
Ukraine,2019,131.0
Uruguay,2019,132.0
Uzbekistan,2019,101.0
Vanuatu,2019,87.1
Venezuela,2019,63.8
Vietnam,2019,142.0
Yemen,2019,48.3
Zambia,2019,93.7
Zimbabwe,2019,85.9
Afghanistan,2020,58.2
Albania,2020,91.4
Algeria,2020,105.0
Andorra,2020,103.0
Angola,2020,43.8
Antigua and Barbuda,2020,199.0
Argentina,2020,122.0
Armenia,2020,124.0
Aruba,2020,132.0
Australia,2020,105.0
Austria,2020,120.0
Azerbaijan,2020,101.0
Bahamas,2020,115.0
Bahrain,2020,120.0
Bangladesh,2020,105.0
Barbados,2020,105.0
Belarus,2020,121.0
Belgium,2020,99.7
Belize,2020,66.8
Benin,2020,88.1
Bermuda,2020,106.0
Bhutan,2020,96.5
Bolivia,2020,98.9
Bosnia and Herzegovina,2020,106.0
Botswana,2020,150.0
Brazil,2020,96.5
British Virgin Islands,2020,114.0
Brunei,2020,121.0
Bulgaria,2020,114.0
Burkina Faso,2020,103.0
Burundi,2020,54.3
Cambodia,2020,129.0
Cameroon,2020,84.4
Canada,2020,85.4
Cape Verde,2020,93.5
Cayman Islands,2020,149.0
Central African Republic,2020,34.3
Chad,2020,52.2
Chile,2020,130.0
China,2020,121.0
Colombia,2020,133.0
Comoros,2020,97.0
"Congo, Dem. Rep.",2020,43.9
"Congo, Rep.",2020,98.5
Costa Rica,2020,147.0
Cote d'Ivoire,2020,150.0
Croatia,2020,107.0
Cuba,2020,59.0
Curaçao,2020,89.8
Cyprus,2020,140.0
Czech Republic,2020,123.0
Denmark,2020,124.0
Djibouti,2020,39.8
Dominica,2020,104.0
Dominican Republic,2020,81.7
Ecuador,2020,88.0
Egypt,2020,88.7
El Salvador,2020,158.0
Equatorial Guinea,2020,46.6
Eritrea,2020,50.6
Estonia,2020,145.0
Eswatini,2020,106.0
Ethiopia,2020,38.0
Faeroe Islands,2020,113.0
Fiji,2020,108.0
Finland,2020,129.0
France,2020,113.0
French Polynesia,2020,111.0
Gabon,2020,133.0
Gambia,2020,104.0
Georgia,2020,135.0
Germany,2020,129.0
Ghana,2020,126.0
Greece,2020,109.0
Greenland,2020,118.0
Grenada,2020,96.0
Guam,2020,0.0
Guatemala,2020,117.0
Guinea,2020,104.0
Guinea-Bissau,2020,94.9
Guyana,2020,107.0
Haiti,2020,64.7
Honduras,2020,68.8
Hungary,2020,106.0
Iceland,2020,115.0
India,2020,82.6
Indonesia,2020,131.0
Iran,2020,146.0
Iraq,2020,88.1
Ireland,2020,106.0
Israel,2020,140.0
Italy,2020,130.0
Jamaica,2020,102.0
Japan,2020,156.0
Jordan,2020,63.9
Kazakhstan,2020,128.0
Kenya,2020,118.0
Kiribati,2020,43.2
Kosovo,2020,0.0
Kuwait,2020,155.0
Kyrgyz Republic,2020,132.0
Laos,2020,63.3
Latvia,2020,108.0
Lebanon,2020,75.7
Lesotho,2020,69.3
Liberia,2020,32.5
Libya,2020,175.0
Liechtenstein,2020,126.0
Lithuania,2020,130.0
Luxembourg,2020,133.0
Madagascar,2020,56.2
Malawi,2020,51.6
Malaysia,2020,132.0
Maldives,2020,140.0
Mali,2020,119.0
Malta,2020,123.0
Marshall Islands,2020,36.9
Mauritania,2020,129.0
Mauritius,2020,147.0
Mexico,2020,97.5
"Micronesia, Fed. Sts.",2020,19.6
Moldova,2020,111.0
Monaco,2020,96.1
Mongolia,2020,132.0
Montenegro,2020,172.0
Morocco,2020,134.0
Mozambique,2020,49.6
Myanmar,2020,147.0
Namibia,2020,116.0
Nauru,2020,81.2
Nepal,2020,130.0
Netherlands,2020,123.0
New Caledonia,2020,90.8
New Zealand,2020,123.0
Nicaragua,2020,88.3
Niger,2020,58.5
Nigeria,2020,98.0
North Korea,2020,23.2
North Macedonia,2020,88.2
Northern Mariana Islands,2020,0.0
Norway,2020,108.0
Oman,2020,140.0
Pakistan,2020,77.3
Palau,2020,134.0
Palestine,2020,79.6
Panama,2020,142.0
Papua New Guinea,2020,49.4
Paraguay,2020,119.0
Peru,2020,118.0
Philippines,2020,133.0
Poland,2020,128.0
Portugal,2020,115.0
Puerto Rico,2020,107.0
Qatar,2020,138.0
Romania,2020,116.0
Russia,2020,164.0
Rwanda,2020,80.7
Samoa,2020,32.1
San Marino,2020,115.0
Sao Tome and Principe,2020,79.7
Saudi Arabia,2020,120.0
Senegal,2020,116.0
Serbia,2020,120.0
Seychelles,2020,174.0
Sierra Leone,2020,83.6
Singapore,2020,143.0
Slovakia,2020,134.0
Slovenia,2020,120.0
Solomon Islands,2020,68.6
Somalia,2020,53.5
South Africa,2020,163.0
South Korea,2020,136.0
South Sudan,2020,12.7
Spain,2020,117.0
Sri Lanka,2020,137.0
St. Kitts and Nevis,2020,131.0
St. Lucia,2020,81.4
St. Vincent and the Grenadines,2020,95.9
Sudan,2020,79.2
Suriname,2020,148.0
Sweden,2020,123.0
Switzerland,2020,127.0
Syria,2020,80.2
Tajikistan,2020,121.0
Tanzania,2020,83.0
Thailand,2020,163.0
Timor-Leste,2020,106.0
Togo,2020,77.2
Tonga,2020,58.9
Trinidad and Tobago,2020,131.0
Tunisia,2020,122.0
Turkey,2020,97.6
Turkmenistan,2020,98.6
Turks and Caicos Islands,2020,0.0
Tuvalu,2020,81.3
UAE,2020,198.0
UK,2020,118.0
USA,2020,105.0
Uganda,2020,62.4
Ukraine,2020,129.0
Uruguay,2020,133.0
Uzbekistan,2020,99.6
Vanuatu,2020,79.0
Venezuela,2020,58.1
Vietnam,2020,144.0
Yemen,2020,47.0
Zambia,2020,101.0
Zimbabwe,2020,84.2
Afghanistan,2021,56.6
