country,year,phones_per_100_people
UAE,2017,219.0
Argentina,2017,141.0
Armenia,2017,122.0
Antigua and Barbuda,2017,202.0
Australia,2017,108.0
Austria,2017,123.0
Azerbaijan,2017,101.0
Burundi,2017,53.1
Belgium,2017,99.8
Benin,2017,75.7
Burkina Faso,2017,90.5
Bangladesh,2017,93.3
Bulgaria,2017,119.0
Bahrain,2017,162.0
Bahamas,2017,88.6
Bosnia and Herzegovina,2017,100.0
Belarus,2017,118.0
Belize,2017,63.9
Bermuda,2017,103.0
Bolivia,2017,95.9
Brazil,2017,106.0
Barbados,2017,118.0
Brunei,2017,127.0
Bhutan,2017,96.6
Botswana,2017,135.0
Central African Republic,2017,23.5
Canada,2017,86.7
Switzerland,2017,131.0
Chile,2017,125.0
China,2017,104.0
Cote d'Ivoire,2017,128.0
Cameroon,2017,82.5
"Congo, Dem. Rep.",2017,42.0
"Congo, Rep.",2017,95.2
Colombia,2017,129.0
Comoros,2017,61.6
Cape Verde,2017,108.0
Costa Rica,2017,177.0
Cuba,2017,40.7
Cayman Islands,2017,152.0
Cyprus,2017,136.0
Czech Republic,2017,120.0
Germany,2017,133.0
Djibouti,2017,35.9
Dominica,2017,107.0
Denmark,2017,124.0
Dominican Republic,2017,82.4
Algeria,2017,111.0
Ecuador,2017,87.7
Egypt,2017,101.0
Eritrea,2017,20.5
Spain,2017,113.0
Estonia,2017,145.0
Ethiopia,2017,36.6
Finland,2017,130.0
Fiji,2017,113.0
France,2017,108.0
Faeroe Islands,2017,113.0
"Micronesia, Fed. Sts.",2017,20.9
Gabon,2017,124.0
UK,2017,120.0
Georgia,2017,146.0
Ghana,2017,122.0
Guinea,2017,95.6
Gambia,2017,125.0
Guinea-Bissau,2017,76.3
Equatorial Guinea,2017,39.0
Greece,2017,121.0
Grenada,2017,93.6
Greenland,2017,111.0
Guatemala,2017,121.0
Guyana,2017,84.3
Honduras,2017,85.5
Croatia,2017,103.0
Haiti,2017,58.0
Hungary,2017,102.0
Indonesia,2017,165.0
India,2017,86.3
Ireland,2017,103.0
Iran,2017,103.0
Iraq,2017,84.3
Iceland,2017,117.0
Israel,2017,127.0
Italy,2017,140.0
Jamaica,2017,110.0
Jordan,2017,95.0
Japan,2017,136.0
Kazakhstan,2017,146.0
Kenya,2017,87.5
Kyrgyz Republic,2017,138.0
Cambodia,2017,117.0
Kiribati,2017,38.3
St. Kitts and Nevis,2017,161.0
South Korea,2017,124.0
Kuwait,2017,173.0
Laos,2017,53.0
Lebanon,2017,72.0
Liberia,2017,55.5
Libya,2017,94.4
St. Lucia,2017,99.7
Liechtenstein,2017,122.0
Sri Lanka,2017,131.0
Lesotho,2017,110.0
Lithuania,2017,150.0
Luxembourg,2017,133.0
Latvia,2017,126.0
Morocco,2017,123.0
Monaco,2017,89.0
Moldova,2017,118.0
Madagascar,2017,33.4
Maldives,2017,191.0
Mexico,2017,93.1
Marshall Islands,2017,33.9
North Macedonia,2017,95.1
Mali,2017,114.0
Malta,2017,126.0
Myanmar,2017,91.7
Montenegro,2017,165.0
Mongolia,2017,126.0
Mozambique,2017,41.6
Mauritania,2017,97.9
Mauritius,2017,142.0
Malawi,2017,43.5
Malaysia,2017,132.0
Namibia,2017,113.0
Niger,2017,40.4
Nigeria,2017,74.9
Nicaragua,2017,126.0
Netherlands,2017,119.0
Curaçao,2017,109.0
Norway,2017,108.0
Nepal,2017,128.0
Nauru,2017,85.6
New Zealand,2017,135.0
Oman,2017,149.0
Pakistan,2017,66.8
Panama,2017,129.0
Peru,2017,123.0
Philippines,2017,112.0
Papua New Guinea,2017,44.1
Poland,2017,131.0
Puerto Rico,2017,101.0
North Korea,2017,14.9
Portugal,2017,114.0
Paraguay,2017,118.0
Palestine,2017,84.2
French Polynesia,2017,97.4
Qatar,2017,147.0
Romania,2017,114.0
Russia,2017,156.0
Rwanda,2017,72.1
Saudi Arabia,2017,118.0
Sudan,2017,70.4
Senegal,2017,104.0
Singapore,2017,145.0
Solomon Islands,2017,72.3
Sierra Leone,2017,86.3
El Salvador,2017,151.0
San Marino,2017,112.0
Somalia,2017,47.9
Serbia,2017,123.0
South Sudan,2017,26.2
Sao Tome and Principe,2017,83.6
Suriname,2017,135.0
Slovakia,2017,131.0
Slovenia,2017,116.0
Sweden,2017,124.0
Eswatini,2017,89.2
Seychelles,2017,164.0
Syria,2017,81.0
Chad,2017,42.2
Togo,2017,77.3
Thailand,2017,171.0
Tajikistan,2017,111.0
Turkmenistan,2017,157.0
Timor-Leste,2017,125.0
Tonga,2017,102.0
Trinidad and Tobago,2017,137.0
Tunisia,2017,121.0
Turkey,2017,94.8
Tuvalu,2017,73.9
Tanzania,2017,71.0
Uganda,2017,62.2
Ukraine,2017,131.0
Uruguay,2017,149.0
USA,2017,103.0
Uzbekistan,2017,76.0
St. Vincent and the Grenadines,2017,110.0
Venezuela,2017,80.1
British Virgin Islands,2017,147.0
Vietnam,2017,128.0
Vanuatu,2017,78.6
Samoa,2017,59.8
Yemen,2017,51.1
South Africa,2017,156.0
Zambia,2017,77.7
Zimbabwe,2017,95.5
Afghanistan,2018,59.9
Angola,2018,42.5
Albania,2018,94.4
Andorra,2018,110.0
UAE,2018,220.0
Argentina,2018,132.0
Armenia,2018,126.0
Australia,2018,111.0
Austria,2018,124.0
Azerbaijan,2018,102.0
Burundi,2018,55.0
Belgium,2018,100.0
Benin,2018,79.2
Burkina Faso,2018,94.8
Bangladesh,2018,98.8
Bulgaria,2018,118.0
Bahrain,2018,141.0
Bahamas,2018,96.7
Bosnia and Herzegovina,2018,102.0
Belarus,2018,120.0
Belize,2018,64.5
Bolivia,2018,98.6
Brazil,2018,99.6
Barbados,2018,118.0
Brunei,2018,130.0
Bhutan,2018,92.3
Botswana,2018,138.0
Central African Republic,2018,25.1
Canada,2018,89.7
Switzerland,2018,127.0
Chile,2018,135.0
China,2018,116.0
Cote d'Ivoire,2018,133.0
Cameroon,2018,73.6
"Congo, Dem. Rep.",2018,41.9
"Congo, Rep.",2018,91.9
Colombia,2018,131.0
Comoros,2018,64.3
Cape Verde,2018,107.0
Costa Rica,2018,169.0
Cuba,2018,47.4
Cyprus,2018,137.0
Czech Republic,2018,121.0
Germany,2018,130.0
Djibouti,2018,37.4
Dominica,2018,108.0
Denmark,2018,125.0
Dominican Republic,2018,83.0
Algeria,2018,112.0
Ecuador,2018,92.7
Egypt,2018,90.4
Spain,2018,116.0
Estonia,2018,146.0
Finland,2018,130.0
Fiji,2018,110.0
France,2018,110.0
Faeroe Islands,2018,111.0
Gabon,2018,134.0
UK,2018,119.0
Georgia,2018,145.0
Ghana,2018,133.0
Guinea,2018,95.7
Gambia,2018,130.0
Guinea-Bissau,2018,76.9
Equatorial Guinea,2018,39.4
Greece,2018,114.0
Grenada,2018,97.4
Greenland,2018,110.0
Guatemala,2018,121.0
Honduras,2018,77.5
Croatia,2018,105.0
Haiti,2018,60.0
Hungary,2018,103.0
Indonesia,2018,120.0
India,2018,85.9
Ireland,2018,103.0
Iran,2018,104.0
Iraq,2018,90.0
Iceland,2018,117.0
Israel,2018,127.0
Italy,2018,139.0
Jamaica,2018,105.0
Jordan,2018,83.5
Japan,2018,142.0
Kazakhstan,2018,141.0
Kenya,2018,99.1
Kyrgyz Republic,2018,140.0
Cambodia,2018,121.0
Kiribati,2018,43.6
St. Kitts and Nevis,2018,150.0
South Korea,2018,128.0
Kuwait,2018,164.0
Laos,2018,51.5
Lebanon,2018,74.3
St. Lucia,2018,104.0
Liechtenstein,2018,124.0
Sri Lanka,2018,140.0
Lesotho,2018,72.0
Lithuania,2018,131.0
Luxembourg,2018,131.0
Latvia,2018,107.0
Morocco,2018,124.0
Monaco,2018,88.3
Moldova,2018,116.0
Madagascar,2018,39.7
Maldives,2018,175.0
Mexico,2018,96.9
North Macedonia,2018,93.2
Mali,2018,110.0
Malta,2018,125.0
Myanmar,2018,116.0
Montenegro,2018,180.0
Mongolia,2018,133.0
Mozambique,2018,47.8
Mauritania,2018,107.0
Mauritius,2018,148.0
Malawi,2018,38.5
Malaysia,2018,131.0
Namibia,2018,115.0
Nigeria,2018,87.1
Nicaragua,2018,113.0
Netherlands,2018,122.0
Curaçao,2018,101.0
Norway,2018,108.0
Nepal,2018,137.0
New Zealand,2018,131.0
Oman,2018,140.0
Pakistan,2018,70.1
Panama,2018,137.0
Peru,2018,131.0
Philippines,2018,124.0
Papua New Guinea,2018,46.1
Poland,2018,125.0
Puerto Rico,2018,100.0
Portugal,2018,115.0
Paraguay,2018,115.0
Palestine,2018,90.0
French Polynesia,2018,102.0
Qatar,2018,143.0
Romania,2018,115.0
Russia,2018,157.0
Rwanda,2018,77.4
Saudi Arabia,2018,118.0
Sudan,2018,71.7
Senegal,2018,106.0
Singapore,2018,147.0
Solomon Islands,2018,73.1
Sierra Leone,2018,80.8
El Salvador,2018,150.0
San Marino,2018,113.0
Somalia,2018,49.7
Serbia,2018,121.0
South Sudan,2018,18.4
Sao Tome and Principe,2018,76.9
Suriname,2018,127.0
Slovakia,2018,133.0
Slovenia,2018,117.0
Sweden,2018,124.0
Eswatini,2018,89.9
Seychelles,2018,174.0
Syria,2018,88.6
Chad,2018,44.8
Togo,2018,76.4
Thailand,2018,176.0
Tajikistan,2018,110.0
Turkmenistan,2018,96.3
Timor-Leste,2018,116.0
Tonga,2018,103.0
Trinidad and Tobago,2018,131.0
Tunisia,2018,124.0
Turkey,2018,96.8
Tuvalu,2018,78.2
Tanzania,2018,74.9
Uganda,2018,58.9
Ukraine,2018,128.0
Uruguay,2018,130.0
USA,2018,105.0
Uzbekistan,2018,71.6
St. Vincent and the Grenadines,2018,107.0
Venezuela,2018,69.5
British Virgin Islands,2018,132.0
Vietnam,2018,148.0
Vanuatu,2018,84.6
Samoa,2018,47.7
Yemen,2018,49.7
South Africa,2018,161.0
Zambia,2018,86.7
Zimbabwe,2018,85.8
Aruba,2019,132.0
Afghanistan,2019,59.8
Angola,2019,45.8
Albania,2019,91.5
Andorra,2019,115.0
UAE,2019,213.0
Argentina,2019,126.0
Armenia,2019,128.0
Antigua and Barbuda,2019,200.0
Australia,2019,110.0
Austria,2019,121.0
Azerbaijan,2019,105.0
Burundi,2019,55.0
Belgium,2019,100.0
Benin,2019,84.2
Burkina Faso,2019,97.2
Bangladesh,2019,100.0
Bulgaria,2019,115.0
Bahrain,2019,128.0
Bahamas,2019,105.0
Bosnia and Herzegovina,2019,112.0
Belarus,2019,120.0
Belize,2019,65.5
Bermuda,2019,105.0
Bolivia,2019,99.2
Brazil,2019,95.4
Barbados,2019,118.0
Brunei,2019,131.0
Bhutan,2019,95.0
Botswana,2019,150.0
Central African Republic,2019,30.6
Canada,2019,91.6
Switzerland,2019,127.0
Chile,2019,132.0
China,2019,123.0
Cote d'Ivoire,2019,143.0
Cameroon,2019,83.0
"Congo, Dem. Rep.",2019,41.3
"Congo, Rep.",2019,91.8
Colombia,2019,132.0
Comoros,2019,72.7
Cape Verde,2019,103.0
Costa Rica,2019,144.0
Cuba,2019,53.4
Cayman Islands,2019,150.0
Cyprus,2019,140.0
Czech Republic,2019,124.0
Germany,2019,129.0
Djibouti,2019,38.5
Dominica,2019,109.0
Denmark,2019,125.0
Dominican Republic,2019,82.2
Algeria,2019,106.0
Ecuador,2019,91.4
Egypt,2019,90.3
Eritrea,2019,37.5
Spain,2019,117.0
Estonia,2019,147.0
Ethiopia,2019,36.7
Finland,2019,129.0
Fiji,2019,112.0
France,2019,112.0
Faeroe Islands,2019,106.0
"Micronesia, Fed. Sts.",2019,20.7
Gabon,2019,133.0
UK,2019,121.0
Georgia,2019,143.0
Ghana,2019,130.0
Guinea,2019,100.0
Gambia,2019,103.0
Guinea-Bissau,2019,80.7
Equatorial Guinea,2019,39.7
Greece,2019,112.0
Grenada,2019,94.7
Greenland,2019,110.0
Guatemala,2019,122.0
Guyana,2019,97.4
Honduras,2019,75.9
Croatia,2019,107.0
Haiti,2019,61.3
Hungary,2019,105.0
Indonesia,2019,127.0
India,2019,83.3
Ireland,2019,105.0
Iran,2019,136.0
Iraq,2019,89.6
Iceland,2019,115.0
Israel,2019,136.0
Italy,2019,133.0
Jamaica,2019,107.0
Jordan,2019,72.7
Japan,2019,148.0
Kazakhstan,2019,137.0
Kenya,2019,107.0
Kyrgyz Republic,2019,136.0
Cambodia,2019,132.0
Kiribati,2019,44.0
St. Kitts and Nevis,2019,137.0
South Korea,2019,133.0
Kuwait,2019,165.0
Laos,2019,64.3
Lebanon,2019,73.3
Liberia,2019,38.9
Libya,2019,174.0
St. Lucia,2019,82.8
Liechtenstein,2019,124.0
Sri Lanka,2019,131.0
Lesotho,2019,75.6
Lithuania,2019,130.0
Luxembourg,2019,132.0
Latvia,2019,108.0
Morocco,2019,128.0
Monaco,2019,91.2
Moldova,2019,116.0
Madagascar,2019,47.2
Maldives,2019,164.0
Mexico,2019,97.6
Marshall Islands,2019,35.8
North Macedonia,2019,90.9
Mali,2019,111.0
Malta,2019,126.0
Myanmar,2019,154.0
Montenegro,2019,183.0
Mongolia,2019,137.0
Mozambique,2019,48.8
Mauritania,2019,107.0
Mauritius,2019,144.0
Malawi,2019,47.2
Malaysia,2019,136.0
Namibia,2019,115.0
New Caledonia,2019,91.1
Niger,2019,51.7
Nigeria,2019,90.8
Nicaragua,2019,86.9
Netherlands,2019,125.0
Curaçao,2019,95.4
Norway,2019,108.0
Nepal,2019,134.0
Nauru,2019,82.4
New Zealand,2019,121.0
Oman,2019,138.0
Pakistan,2019,74.1
Panama,2019,138.0
Peru,2019,121.0
Philippines,2019,152.0
Palau,2019,134.0
Papua New Guinea,2019,47.5
Poland,2019,126.0
Puerto Rico,2019,102.0
North Korea,2019,16.5
Portugal,2019,116.0
Paraguay,2019,119.0
Palestine,2019,86.3
French Polynesia,2019,106.0
Qatar,2019,140.0
Romania,2019,116.0
Russia,2019,164.0
Rwanda,2019,75.3
Saudi Arabia,2019,115.0
Sudan,2019,76.4
Senegal,2019,112.0
Singapore,2019,154.0
Solomon Islands,2019,70.8
Sierra Leone,2019,83.6
El Salvador,2019,166.0
San Marino,2019,113.0
Somalia,2019,51.5
Serbia,2019,122.0
South Sudan,2019,21.3
Sao Tome and Principe,2019,77.2
Suriname,2019,136.0
Slovakia,2019,136.0
Slovenia,2019,119.0
Sweden,2019,126.0
Eswatini,2019,91.9
Seychelles,2019,186.0
Syria,2019,88.2
Chad,2019,47.5
Togo,2019,75.7
Thailand,2019,182.0
Tajikistan,2019,118.0
Turkmenistan,2019,97.5
Timor-Leste,2019,111.0
Tonga,2019,59.2
Trinidad and Tobago,2019,142.0
Tunisia,2019,123.0
Turkey,2019,96.8
Tuvalu,2019,82.1
Tanzania,2019,79.6
Uganda,2019,59.1
Ukraine,2019,131.0
Uruguay,2019,132.0
USA,2019,106.0
Uzbekistan,2019,101.0
St. Vincent and the Grenadines,2019,91.9
Venezuela,2019,63.8
British Virgin Islands,2019,129.0
Virgin Islands (U.S.),2019,79.3
Vietnam,2019,142.0
Vanuatu,2019,87.1
Samoa,2019,39.6
Yemen,2019,48.3
South Africa,2019,167.0
Zambia,2019,93.7
Zimbabwe,2019,85.9
Aruba,2020,132.0
Afghanistan,2020,58.2
Angola,2020,43.8
Albania,2020,91.4
Andorra,2020,103.0
UAE,2020,198.0
Argentina,2020,122.0
Armenia,2020,124.0
Antigua and Barbuda,2020,199.0
Australia,2020,105.0
Austria,2020,120.0
Azerbaijan,2020,101.0
Burundi,2020,54.3
Belgium,2020,99.7
Benin,2020,88.1
Burkina Faso,2020,103.0
Bangladesh,2020,105.0
Bulgaria,2020,114.0
Bahrain,2020,120.0
Bahamas,2020,115.0
Bosnia and Herzegovina,2020,106.0
Belarus,2020,121.0
Belize,2020,66.8
Bermuda,2020,106.0
Bolivia,2020,98.9
Brazil,2020,96.5
Barbados,2020,105.0
Brunei,2020,121.0
Bhutan,2020,96.5
Botswana,2020,150.0
Central African Republic,2020,34.3
Canada,2020,85.4
Switzerland,2020,127.0
Chile,2020,130.0
China,2020,121.0
Cote d'Ivoire,2020,150.0
Cameroon,2020,84.4
"Congo, Dem. Rep.",2020,43.9
"Congo, Rep.",2020,98.5
Colombia,2020,133.0
Comoros,2020,97.0
Cape Verde,2020,93.5
Costa Rica,2020,147.0
Cuba,2020,59.0
Cayman Islands,2020,149.0
Cyprus,2020,140.0
Czech Republic,2020,123.0
Germany,2020,129.0
Djibouti,2020,39.8
Dominica,2020,104.0
Denmark,2020,124.0
Dominican Republic,2020,81.7
Algeria,2020,105.0
Ecuador,2020,88.0
Egypt,2020,88.7
Eritrea,2020,50.6
Spain,2020,117.0
Estonia,2020,145.0
Ethiopia,2020,38.0
Finland,2020,129.0
Fiji,2020,108.0
France,2020,113.0
Faeroe Islands,2020,113.0
"Micronesia, Fed. Sts.",2020,19.6
Gabon,2020,133.0
UK,2020,118.0
Georgia,2020,135.0
Ghana,2020,126.0
Guinea,2020,104.0
Gambia,2020,104.0
Guinea-Bissau,2020,94.9
Equatorial Guinea,2020,46.6
Greece,2020,109.0
Grenada,2020,96.0
Greenland,2020,118.0
Guatemala,2020,117.0
Guyana,2020,107.0
Honduras,2020,68.8
Croatia,2020,107.0
Haiti,2020,64.7
Hungary,2020,106.0
Indonesia,2020,131.0
India,2020,82.6
Ireland,2020,106.0
Iran,2020,146.0
Iraq,2020,88.1
Iceland,2020,115.0
Israel,2020,140.0
Italy,2020,130.0
Jamaica,2020,102.0
Jordan,2020,63.9
Japan,2020,156.0
Kazakhstan,2020,128.0
Kenya,2020,118.0
Kyrgyz Republic,2020,132.0
Cambodia,2020,129.0
Kiribati,2020,43.2
St. Kitts and Nevis,2020,131.0
South Korea,2020,136.0
Kuwait,2020,155.0
Laos,2020,63.3
Lebanon,2020,75.7
Liberia,2020,32.5
Libya,2020,175.0
St. Lucia,2020,81.4
Liechtenstein,2020,126.0
Sri Lanka,2020,137.0
Lesotho,2020,69.3
Lithuania,2020,130.0
Luxembourg,2020,133.0
Latvia,2020,108.0
Morocco,2020,134.0
Monaco,2020,96.1
Moldova,2020,111.0
Madagascar,2020,56.2
Maldives,2020,140.0
Mexico,2020,97.5
Marshall Islands,2020,36.9
North Macedonia,2020,88.2
Mali,2020,119.0
Malta,2020,123.0
Myanmar,2020,147.0
Montenegro,2020,172.0
Mongolia,2020,132.0
Mozambique,2020,49.6
Mauritania,2020,129.0
Mauritius,2020,147.0
Malawi,2020,51.6
Malaysia,2020,132.0
Namibia,2020,116.0
New Caledonia,2020,90.8
Niger,2020,58.5
Nigeria,2020,98.0
Nicaragua,2020,88.3
Netherlands,2020,123.0
Curaçao,2020,89.8
Norway,2020,108.0
Nepal,2020,130.0
Nauru,2020,81.2
New Zealand,2020,123.0
Oman,2020,140.0
Pakistan,2020,77.3
Panama,2020,142.0
Peru,2020,118.0
Philippines,2020,133.0
Palau,2020,134.0
Papua New Guinea,2020,49.4
Poland,2020,128.0
Puerto Rico,2020,107.0
North Korea,2020,23.2
Portugal,2020,115.0
Paraguay,2020,119.0
Palestine,2020,79.6
French Polynesia,2020,111.0
Qatar,2020,138.0
Romania,2020,116.0
Russia,2020,164.0
Rwanda,2020,80.7
Saudi Arabia,2020,120.0
Sudan,2020,79.2
Senegal,2020,116.0
Singapore,2020,143.0
Solomon Islands,2020,68.6
Sierra Leone,2020,83.6
El Salvador,2020,158.0
San Marino,2020,115.0
Somalia,2020,53.5
Serbia,2020,120.0
South Sudan,2020,12.7
Sao Tome and Principe,2020,79.7
Suriname,2020,148.0
Slovakia,2020,134.0
Slovenia,2020,120.0
Sweden,2020,123.0
Eswatini,2020,106.0
Seychelles,2020,174.0
Syria,2020,80.2
Chad,2020,52.2
Togo,2020,77.2
Thailand,2020,163.0
Tajikistan,2020,121.0
Turkmenistan,2020,98.6
Timor-Leste,2020,106.0
Tonga,2020,58.9
Trinidad and Tobago,2020,131.0
Tunisia,2020,122.0
Turkey,2020,97.6
Tuvalu,2020,81.3
Tanzania,2020,83.0
Uganda,2020,62.4
Ukraine,2020,129.0
Uruguay,2020,133.0
USA,2020,105.0
Uzbekistan,2020,99.6
St. Vincent and the Grenadines,2020,95.9
Venezuela,2020,58.1
British Virgin Islands,2020,114.0
Virgin Islands (U.S.),2020,79.6
Vietnam,2020,144.0
Vanuatu,2020,79.0
Samoa,2020,32.1
Yemen,2020,47.0
South Africa,2020,163.0
Zambia,2020,101.0
Zimbabwe,2020,84.2
Aruba,2021,132.0
Afghanistan,2021,56.6
Angola,2021,44.4
Albania,2021,92.3
Andorra,2021,119.0
UAE,2021,195.0
Argentina,2021,130.0
Armenia,2021,129.0
Antigua and Barbuda,2021,197.0
Australia,2021,105.0
Austria,2021,122.0
Azerbaijan,2021,105.0
Burundi,2021,61.7
Belgium,2021,101.0
Benin,2021,98.0
Burkina Faso,2021,112.0
Bangladesh,2021,109.0
Bulgaria,2021,115.0
Bahrain,2021,131.0
Bahamas,2021,97.4
Bosnia and Herzegovina,2021,114.0
Belarus,2021,123.0
Belize,2021,66.0
Bermuda,2021,106.0
Bolivia,2021,99.6
Brazil,2021,102.0
Barbados,2021,113.0
Brunei,2021,136.0
Bhutan,2021,100.0
Botswana,2021,161.0
Central African Republic,2021,33.6
Canada,2021,88.1
Switzerland,2021,123.0
Chile,2021,136.0
China,2021,122.0
Cote d'Ivoire,2021,162.0
Cameroon,2021,80.0
"Congo, Dem. Rep.",2021,48.9
"Congo, Rep.",2021,96.8
Colombia,2021,146.0
Comoros,2021,104.0
Cape Verde,2021,100.0
Costa Rica,2021,152.0
Cuba,2021,63.1
Cayman Islands,2021,147.0
Cyprus,2021,149.0
Czech Republic,2021,126.0
Germany,2021,128.0
Djibouti,2021,44.3
Dominica,2021,85.9
Denmark,2021,126.0
Dominican Republic,2021,87.6
Algeria,2021,106.0
Ecuador,2021,94.3
Egypt,2021,94.7
Eritrea,2021,49.7
Spain,2021,120.0
Estonia,2021,149.0
Ethiopia,2021,53.6
Finland,2021,129.0
Fiji,2021,107.0
France,2021,117.0
Faeroe Islands,2021,112.0
"Micronesia, Fed. Sts.",2021,19.4
Gabon,2021,134.0
UK,2021,119.0
Georgia,2021,148.0
Ghana,2021,123.0
Guinea,2021,102.0
Gambia,2021,101.0
Guinea-Bissau,2021,109.0
Equatorial Guinea,2021,50.0
Greece,2021,110.0
Grenada,2021,81.1
Greenland,2021,118.0
Guatemala,2021,126.0
Guyana,2021,106.0
Honduras,2021,73.6
Croatia,2021,108.0
Haiti,2021,63.9
Hungary,2021,107.0
Indonesia,2021,134.0
India,2021,82.0
Ireland,2021,108.0
Iran,2021,155.0
Iraq,2021,93.6
Iceland,2021,118.0
Israel,2021,140.0
Italy,2021,132.0
Jamaica,2021,103.0
Jordan,2021,65.3
Japan,2021,161.0
Kazakhstan,2021,127.0
Kenya,2021,123.0
Kyrgyz Republic,2021,130.0
Cambodia,2021,120.0
Kiribati,2021,40.8
St. Kitts and Nevis,2021,119.0
South Korea,2021,141.0
Kuwait,2021,163.0
Laos,2021,65.0
Lebanon,2021,76.7
Liberia,2021,31.8
Libya,2021,207.0
St. Lucia,2021,95.6
Liechtenstein,2021,126.0
Sri Lanka,2021,141.0
Lesotho,2021,79.8
Lithuania,2021,134.0
Luxembourg,2021,137.0
Latvia,2021,115.0
Morocco,2021,137.0
Monaco,2021,102.0
Moldova,2021,127.0
Madagascar,2021,56.3
Maldives,2021,135.0
Mexico,2021,99.8
Marshall Islands,2021,38.0
North Macedonia,2021,92.3
Mali,2021,111.0
Malta,2021,123.0
Myanmar,2021,126.0
Montenegro,2021,178.0
Mongolia,2021,140.0
Mozambique,2021,42.7
Mauritania,2021,141.0
Mauritius,2021,152.0
Malawi,2021,60.0
Malaysia,2021,141.0
Namibia,2021,115.0
New Caledonia,2021,90.3
Niger,2021,56.4
Nigeria,2021,91.4
Nicaragua,2021,97.1
Netherlands,2021,125.0
Curaçao,2021,88.3
Norway,2021,110.0
Nepal,2021,127.0
Nauru,2021,79.9
New Zealand,2021,114.0
Oman,2021,135.0
Pakistan,2021,81.6
Panama,2021,148.0
Peru,2021,128.0
Philippines,2021,143.0
Palau,2021,133.0
Papua New Guinea,2021,48.4
Poland,2021,132.0
Puerto Rico,2021,112.0
North Korea,2021,23.1
Portugal,2021,121.0
Paraguay,2021,119.0
Palestine,2021,77.6
French Polynesia,2021,106.0
Qatar,2021,144.0
Romania,2021,119.0
Russia,2021,169.0
Rwanda,2021,81.0
Saudi Arabia,2021,126.0
Sudan,2021,75.6
Senegal,2021,118.0
Singapore,2021,147.0
Solomon Islands,2021,67.0
Sierra Leone,2021,97.7
El Salvador,2021,175.0
San Marino,2021,119.0
Somalia,2021,51.8
Serbia,2021,124.0
South Sudan,2021,30.5
Sao Tome and Principe,2021,84.8
Suriname,2021,148.0
Slovakia,2021,135.0
Slovenia,2021,123.0
Sweden,2021,124.0
Eswatini,2021,120.0
Seychelles,2021,173.0
Syria,2021,79.7
Chad,2021,60.2
Togo,2021,72.4
Thailand,2021,169.0
Tajikistan,2021,119.0
Turkmenistan,2021,98.6
Timor-Leste,2021,105.0
Tonga,2021,60.7
Trinidad and Tobago,2021,131.0
Tunisia,2021,128.0
Turkey,2021,102.0
Tuvalu,2021,80.3
Tanzania,2021,85.0
Uganda,2021,65.7
Ukraine,2021,135.0
Uruguay,2021,137.0
USA,2021,107.0
Uzbekistan,2021,103.0
St. Vincent and the Grenadines,2021,94.2
Venezuela,2021,60.3
British Virgin Islands,2021,121.0
Virgin Islands (U.S.),2021,79.9
Vietnam,2021,139.0
Vanuatu,2021,78.3
Samoa,2021,31.5
Yemen,2021,46.0
South Africa,2021,169.0
Zambia,2021,104.0
Zimbabwe,2021,89.1
Angola,2022,67.4
Albania,2022,97.9
Andorra,2022,142.0
UAE,2022,212.0
Argentina,2022,132.0
Armenia,2022,135.0
Australia,2022,107.0
Austria,2022,123.0
Azerbaijan,2022,107.0
Burundi,2022,58.0
Belgium,2022,102.0
Benin,2022,109.0
Bangladesh,2022,105.0
Bulgaria,2022,117.0
Bahrain,2022,145.0
Bahamas,2022,98.5
Bosnia and Herzegovina,2022,118.0
Belarus,2022,123.0
Brazil,2022,98.9
Barbados,2022,115.0
Brunei,2022,118.0
Bhutan,2022,94.9
Botswana,2022,165.0
Canada,2022,91.2
Switzerland,2022,120.0
Chile,2022,135.0
China,2022,125.0
Cote d'Ivoire,2022,174.0
Cameroon,2022,82.8
"Congo, Dem. Rep.",2022,50.3
Colombia,2022,156.0
Comoros,2022,100.0
Cape Verde,2022,99.2
Costa Rica,2022,152.0
Cuba,2022,67.8
Czech Republic,2022,128.0
Germany,2022,125.0
Djibouti,2022,46.3
Denmark,2022,127.0
Dominican Republic,2022,90.4
Algeria,2022,109.0
Ecuador,2022,97.2
Egypt,2022,93.2
Spain,2022,124.0
Estonia,2022,155.0
Ethiopia,2022,56.0
Finland,2022,129.0
France,2022,119.0
Gabon,2022,125.0
UK,2022,121.0
Georgia,2022,156.0
Ghana,2022,120.0
Guinea-Bissau,2022,126.0
Equatorial Guinea,2022,53.3
Greece,2022,109.0
Guatemala,2022,115.0
Honduras,2022,76.1
Croatia,2022,111.0
Hungary,2022,104.0
Indonesia,2022,115.0
India,2022,80.6
Ireland,2022,113.0
Iran,2022,165.0
Iraq,2022,98.2
Iceland,2022,123.0
Israel,2022,152.0
Italy,2022,133.0
Jamaica,2022,106.0
Jordan,2022,67.6
Japan,2022,168.0
Kazakhstan,2022,130.0
Kenya,2022,122.0
Cambodia,2022,116.0
Kiribati,2022,48.8
South Korea,2022,149.0
Kuwait,2022,181.0
Libya,2022,205.0
Liechtenstein,2022,126.0
Sri Lanka,2022,143.0
Lesotho,2022,67.5
Lithuania,2022,139.0
Latvia,2022,117.0
Monaco,2022,107.0
Moldova,2022,127.0
