country,year,electricity_access_percentage
Senegal,2014,61.0
Serbia,2014,99.7
Seychelles,2014,100.0
Sierra Leone,2014,18.8
Singapore,2014,100.0
Sint Maarten (Dutch part),2014,100.0
Slovak Republic,2014,100.0
Slovenia,2014,100.0
Solomon Islands,2014,50.5
Somalia,2014,51.4
South Africa,2014,85.9
South Korea,2014,100.0
South Sudan,2014,4.3
Spain,2014,100.0
Sri Lanka,2014,92.7
St. Kitts and Nevis,2014,100.0
St. Lucia,2014,98.1
St. Martin (French part),2014,100.0
St. Vincent and the Grenadines,2014,98.1
Sudan,2014,44.9
Suriname,2014,94.6
Sweden,2014,100.0
Switzerland,2014,100.0
Syria,2014,90.2
Tajikistan,2014,99.1
Tanzania,2014,23.5
Thailand,2014,99.5
Timor-Leste,2014,62.4
Togo,2014,45.7
Tonga,2014,95.9
Trinidad and Tobago,2014,100.0
Tunisia,2014,99.8
Turkey,2014,100.0
Turkmenistan,2014,100.0
Turks and Caicos Islands,2014,100.0
Tuvalu,2014,97.9
UAE,2014,100.0
UK,2014,100.0
USA,2014,100.0
Uganda,2014,20.4
Ukraine,2014,100.0
Uruguay,2014,99.7
Uzbekistan,2014,99.8
Vanuatu,2014,49.1
Venezuela,2014,100.0
Vietnam,2014,99.2
Virgin Islands (U.S.),2014,100.0
Yemen,2014,66.1
Zambia,2014,27.9
Zimbabwe,2014,32.3
Afghanistan,2015,71.5
Albania,2015,100.0
Algeria,2015,99.4
Andorra,2015,100.0
Angola,2015,42.0
Antigua and Barbuda,2015,100.0
Argentina,2015,99.7
Armenia,2015,100.0
Aruba,2015,100.0
Australia,2015,100.0
Austria,2015,100.0
Azerbaijan,2015,100.0
Bahamas,2015,100.0
Bahrain,2015,100.0
Bangladesh,2015,74.0
Barbados,2015,100.0
Belarus,2015,97.4
Belgium,2015,100.0
Belize,2015,91.8
Benin,2015,29.6
Bermuda,2015,100.0
Bhutan,2015,95.4
Bolivia,2015,91.5
Bosnia and Herzegovina,2015,99.7
Botswana,2015,62.1
Brazil,2015,99.7
British Virgin Islands,2015,100.0
Brunei,2015,100.0
Bulgaria,2015,96.6
Burkina Faso,2015,16.2
Burundi,2015,7.9
Cambodia,2015,62.7
Cameroon,2015,58.6
Canada,2015,100.0
Cape Verde,2015,86.4
Cayman Islands,2015,100.0
Central African Republic,2015,12.7
Chad,2015,7.7
Channel Islands,2015,100.0
Chile,2015,99.7
China,2015,100.0
Colombia,2015,98.2
Comoros,2015,74.1
"Congo, Dem. Rep.",2015,16.6
"Congo, Rep.",2015,44.3
Costa Rica,2015,99.4
Cote d'Ivoire,2015,62.6
Croatia,2015,100.0
Cuba,2015,99.0
Curaçao,2015,100.0
Cyprus,2015,100.0
Czech Republic,2015,100.0
Denmark,2015,100.0
Djibouti,2015,59.1
Dominica,2015,96.7
Dominican Republic,2015,98.6
Ecuador,2015,98.8
Egypt,2015,99.3
El Salvador,2015,95.4
Equatorial Guinea,2015,66.1
Eritrea,2015,45.8
Estonia,2015,100.0
Eswatini,2015,64.1
Ethiopia,2015,29.0
Faeroe Islands,2015,100.0
Fiji,2015,93.2
Finland,2015,100.0
France,2015,100.0
French Polynesia,2015,100.0
Gabon,2015,87.3
Gambia,2015,54.7
Georgia,2015,100.0
Germany,2015,100.0
Ghana,2015,74.0
Gibraltar,2015,100.0
Greece,2015,100.0
Greenland,2015,100.0
Grenada,2015,91.4
Guam,2015,100.0
Guatemala,2015,90.5
Guinea,2015,34.9
Guinea-Bissau,2015,20.1
Guyana,2015,88.0
Haiti,2015,40.8
Honduras,2015,90.0
"Hong Kong, China",2015,100.0
Hungary,2015,100.0
Iceland,2015,100.0
India,2015,88.0
Indonesia,2015,97.5
Iran,2015,100.0
Iraq,2015,99.4
Ireland,2015,100.0
Isle of Man,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,94.9
Japan,2015,100.0
Jordan,2015,99.9
Kazakhstan,2015,100.0
Kenya,2015,41.6
Kiribati,2015,90.6
Kosovo,2015,0.0
Kuwait,2015,100.0
Kyrgyz Republic,2015,98.7
Lao,2015,89.7
Latvia,2015,100.0
Lebanon,2015,99.7
Lesotho,2015,31.8
Liberia,2015,15.2
Libya,2015,73.8
Liechtenstein,2015,100.0
Lithuania,2015,100.0
Luxembourg,2015,100.0
"Macao, China",2015,100.0
Madagascar,2015,23.8
Malawi,2015,10.8
Malaysia,2015,99.9
Maldives,2015,99.8
Mali,2015,37.6
Malta,2015,100.0
Marshall Islands,2015,92.1
Mauritania,2015,39.5
Mauritius,2015,99.6
Mexico,2015,99.0
"Micronesia, Fed. Sts.",2015,73.0
Moldova,2015,99.9
Monaco,2015,100.0
Mongolia,2015,88.0
Montenegro,2015,99.5
Morocco,2015,97.3
Mozambique,2015,24.0
Myanmar,2015,60.5
Namibia,2015,51.6
Nauru,2015,99.0
Nepal,2015,82.0
Netherlands,2015,100.0
New Caledonia,2015,100.0
New Zealand,2015,100.0
Nicaragua,2015,83.2
Niger,2015,16.6
Nigeria,2015,52.5
North Korea,2015,40.0
North Macedonia,2015,99.9
Northern Mariana Islands,2015,100.0
Norway,2015,100.0
Oman,2015,100.0
Pakistan,2015,91.0
Palau,2015,99.5
Palestine,2015,99.9
Panama,2015,91.6
Papua New Guinea,2015,18.4
Paraguay,2015,99.3
Peru,2015,93.9
Philippines,2015,89.1
Poland,2015,100.0
Portugal,2015,100.0
Puerto Rico,2015,100.0
Qatar,2015,100.0
Romania,2015,98.8
Russia,2015,95.5
Rwanda,2015,22.8
Samoa,2015,98.2
San Marino,2015,100.0
Sao Tome and Principe,2015,67.3
Saudi Arabia,2015,100.0
Senegal,2015,60.5
Serbia,2015,99.9
Seychelles,2015,100.0
Sierra Leone,2015,19.7
Singapore,2015,100.0
Sint Maarten (Dutch part),2015,100.0
Slovak Republic,2015,100.0
Slovenia,2015,100.0
Solomon Islands,2015,55.1
Somalia,2015,51.2
South Africa,2015,85.3
South Korea,2015,100.0
South Sudan,2015,4.8
Spain,2015,100.0
Sri Lanka,2015,94.3
St. Kitts and Nevis,2015,100.0
St. Lucia,2015,99.0
St. Martin (French part),2015,100.0
St. Vincent and the Grenadines,2015,99.4
Sudan,2015,48.0
Suriname,2015,95.0
Sweden,2015,100.0
Switzerland,2015,100.0
Syria,2015,90.0
Tajikistan,2015,98.0
Tanzania,2015,26.2
Thailand,2015,99.6
Timor-Leste,2015,67.3
Togo,2015,44.7
Tonga,2015,100.0
Trinidad and Tobago,2015,100.0
Tunisia,2015,99.9
Turkey,2015,100.0
Turkmenistan,2015,100.0
Turks and Caicos Islands,2015,100.0
Tuvalu,2015,98.1
UAE,2015,100.0
UK,2015,100.0
USA,2015,100.0
Uganda,2015,18.5
Ukraine,2015,100.0
Uruguay,2015,99.7
Uzbekistan,2015,99.9
Vanuatu,2015,52.3
Venezuela,2015,100.0
Vietnam,2015,99.3
Virgin Islands (U.S.),2015,100.0
Yemen,2015,67.4
Zambia,2015,31.1
Zimbabwe,2015,33.7
Afghanistan,2016,97.7
Albania,2016,99.9
Algeria,2016,99.4
Andorra,2016,100.0
Angola,2016,41.8
Antigua and Barbuda,2016,100.0
Argentina,2016,99.9
Armenia,2016,99.8
Aruba,2016,100.0
Australia,2016,100.0
Austria,2016,100.0
Azerbaijan,2016,100.0
Bahamas,2016,100.0
Bahrain,2016,100.0
Bangladesh,2016,75.9
Barbados,2016,100.0
Belarus,2016,98.0
Belgium,2016,100.0
Belize,2016,93.3
Benin,2016,37.0
Bermuda,2016,100.0
Bhutan,2016,99.3
Bolivia,2016,91.8
Bosnia and Herzegovina,2016,100.0
Botswana,2016,64.2
Brazil,2016,99.7
British Virgin Islands,2016,100.0
Brunei,2016,100.0
Bulgaria,2016,97.3
Burkina Faso,2016,16.6
Burundi,2016,8.5
Cambodia,2016,68.8
Cameroon,2016,59.8
Canada,2016,100.0
Cape Verde,2016,87.5
Cayman Islands,2016,100.0
Central African Republic,2016,13.4
Chad,2016,9.2
Channel Islands,2016,100.0
Chile,2016,100.0
China,2016,100.0
Colombia,2016,98.4
Comoros,2016,76.4
"Congo, Dem. Rep.",2016,17.3
"Congo, Rep.",2016,45.3
Costa Rica,2016,99.5
Cote d'Ivoire,2016,64.3
Croatia,2016,100.0
Cuba,2016,99.2
Curaçao,2016,100.0
Cyprus,2016,100.0
Czech Republic,2016,100.0
Denmark,2016,100.0
Djibouti,2016,59.8
Dominica,2016,97.8
Dominican Republic,2016,98.9
Ecuador,2016,98.7
Egypt,2016,100.0
El Salvador,2016,96.0
Equatorial Guinea,2016,66.2
Eritrea,2016,46.9
Estonia,2016,100.0
Eswatini,2016,63.4
Ethiopia,2016,42.9
Faeroe Islands,2016,100.0
Fiji,2016,93.4
Finland,2016,100.0
France,2016,100.0
French Polynesia,2016,100.0
Gabon,2016,88.1
Gambia,2016,56.4
Georgia,2016,100.0
Germany,2016,100.0
Ghana,2016,79.3
Gibraltar,2016,100.0
Greece,2016,100.0
Greenland,2016,100.0
Grenada,2016,91.8
Guam,2016,100.0
Guatemala,2016,91.8
Guinea,2016,33.5
Guinea-Bissau,2016,22.9
Guyana,2016,89.0
Haiti,2016,40.4
Honduras,2016,91.6
"Hong Kong, China",2016,100.0
Hungary,2016,100.0
Iceland,2016,100.0
India,2016,89.6
Indonesia,2016,97.6
Iran,2016,100.0
Iraq,2016,99.7
Ireland,2016,100.0
Isle of Man,2016,100.0
Israel,2016,100.0
Italy,2016,100.0
Jamaica,2016,96.6
Japan,2016,100.0
Jordan,2016,100.0
Kazakhstan,2016,100.0
Kenya,2016,53.1
Kiribati,2016,92.6
Kosovo,2016,0.0
Kuwait,2016,100.0
Kyrgyz Republic,2016,99.7
Lao,2016,89.0
Latvia,2016,100.0
Lebanon,2016,99.8
Lesotho,2016,35.1
Liberia,2016,17.7
Libya,2016,72.2
Liechtenstein,2016,100.0
Lithuania,2016,100.0
Luxembourg,2016,100.0
"Macao, China",2016,100.0
Madagascar,2016,22.9
Malawi,2016,11.0
Malaysia,2016,99.9
Maldives,2016,100.0
Mali,2016,38.8
Malta,2016,100.0
Marshall Islands,2016,92.7
Mauritania,2016,41.2
Mauritius,2016,99.7
Mexico,2016,99.5
"Micronesia, Fed. Sts.",2016,74.8
Moldova,2016,99.9
Monaco,2016,100.0
Mongolia,2016,90.8
Montenegro,2016,99.6
Morocco,2016,97.8
Mozambique,2016,26.2
Myanmar,2016,55.6
Namibia,2016,49.7
Nauru,2016,99.7
Nepal,2016,90.7
Netherlands,2016,100.0
New Caledonia,2016,100.0
New Zealand,2016,100.0
Nicaragua,2016,83.9
Niger,2016,17.0
Nigeria,2016,59.3
North Korea,2016,42.1
North Macedonia,2016,100.0
Northern Mariana Islands,2016,100.0
Norway,2016,100.0
Oman,2016,100.0
Pakistan,2016,91.8
Palau,2016,100.0
Palestine,2016,100.0
Panama,2016,92.4
Papua New Guinea,2016,13.5
Paraguay,2016,98.4
Peru,2016,94.2
Philippines,2016,92.0
Poland,2016,100.0
Portugal,2016,100.0
Puerto Rico,2016,100.0
Qatar,2016,100.0
Romania,2016,99.1
Russia,2016,99.4
Rwanda,2016,29.4
Samoa,2016,98.9
San Marino,2016,100.0
Sao Tome and Principe,2016,69.4
Saudi Arabia,2016,99.9
Senegal,2016,64.5
Serbia,2016,99.9
Seychelles,2016,100.0
Sierra Leone,2016,20.3
Singapore,2016,100.0
Sint Maarten (Dutch part),2016,100.0
Slovak Republic,2016,100.0
Slovenia,2016,100.0
Solomon Islands,2016,58.2
Somalia,2016,51.1
South Africa,2016,83.9
South Korea,2016,100.0
South Sudan,2016,5.3
Spain,2016,100.0
Sri Lanka,2016,97.5
St. Kitts and Nevis,2016,100.0
St. Lucia,2016,99.8
St. Martin (French part),2016,100.0
St. Vincent and the Grenadines,2016,99.7
Sudan,2016,50.5
Suriname,2016,95.8
Sweden,2016,100.0
Switzerland,2016,100.0
Syria,2016,89.8
Tajikistan,2016,99.3
Tanzania,2016,32.8
Thailand,2016,99.9
Timor-Leste,2016,76.5
Togo,2016,46.8
Tonga,2016,97.0
Trinidad and Tobago,2016,100.0
Tunisia,2016,100.0
Turkey,2016,100.0
Turkmenistan,2016,100.0
Turks and Caicos Islands,2016,100.0
Tuvalu,2016,97.3
UAE,2016,100.0
UK,2016,100.0
USA,2016,100.0
Uganda,2016,26.7
Ukraine,2016,100.0
Uruguay,2016,99.7
Uzbekistan,2016,99.9
Vanuatu,2016,57.8
Venezuela,2016,99.4
Vietnam,2016,99.2
Virgin Islands (U.S.),2016,100.0
Yemen,2016,68.9
Zambia,2016,35.4
Zimbabwe,2016,42.5
Afghanistan,2017,97.7
Albania,2017,99.9
Algeria,2017,99.5
Andorra,2017,100.0
Angola,2017,42.9
Antigua and Barbuda,2017,100.0
Argentina,2017,100.0
Armenia,2017,99.7
Aruba,2017,100.0
Australia,2017,100.0
Austria,2017,100.0
Azerbaijan,2017,100.0
Bahamas,2017,100.0
Bahrain,2017,100.0
Bangladesh,2017,88.0
Barbados,2017,100.0
Belarus,2017,98.7
Belgium,2017,100.0
Belize,2017,94.2
Benin,2017,34.5
Bermuda,2017,100.0
Bhutan,2017,97.7
Bolivia,2017,91.8
Bosnia and Herzegovina,2017,100.0
Botswana,2017,67.4
Brazil,2017,99.8
British Virgin Islands,2017,100.0
Brunei,2017,100.0
Bulgaria,2017,98.1
Burkina Faso,2017,17.0
Burundi,2017,9.3
Cambodia,2017,89.1
Cameroon,2017,60.9
Canada,2017,100.0
Cape Verde,2017,88.6
Cayman Islands,2017,100.0
Central African Republic,2017,14.1
Chad,2017,10.9
Channel Islands,2017,100.0
Chile,2017,99.7
China,2017,100.0
Colombia,2017,98.5
Comoros,2017,78.7
"Congo, Dem. Rep.",2017,18.0
"Congo, Rep.",2017,46.2
Costa Rica,2017,99.6
Cote d'Ivoire,2017,65.6
Croatia,2017,100.0
Cuba,2017,99.4
Curaçao,2017,100.0
Cyprus,2017,100.0
Czech Republic,2017,100.0
Denmark,2017,100.0
Djibouti,2017,60.2
Dominica,2017,98.9
Dominican Republic,2017,100.0
Ecuador,2017,99.2
Egypt,2017,100.0
El Salvador,2017,96.8
Equatorial Guinea,2017,66.4
Eritrea,2017,48.0
Estonia,2017,100.0
Eswatini,2017,73.5
Ethiopia,2017,44.3
Faeroe Islands,2017,100.0
Fiji,2017,96.0
Finland,2017,100.0
France,2017,100.0
French Polynesia,2017,100.0
Gabon,2017,86.3
Gambia,2017,56.2
Georgia,2017,100.0
Germany,2017,100.0
Ghana,2017,79.0
Gibraltar,2017,100.0
Greece,2017,100.0
Greenland,2017,100.0
Grenada,2017,92.2
Guam,2017,100.0
Guatemala,2017,93.3
Guinea,2017,35.4
Guinea-Bissau,2017,26.0
Guyana,2017,90.0
Haiti,2017,43.3
Honduras,2017,86.5
"Hong Kong, China",2017,100.0
Hungary,2017,100.0
Iceland,2017,100.0
India,2017,91.8
Indonesia,2017,98.1
Iran,2017,99.9
Iraq,2017,99.9
Ireland,2017,100.0
Isle of Man,2017,100.0
Israel,2017,100.0
Italy,2017,100.0
Jamaica,2017,97.4
Japan,2017,100.0
Jordan,2017,100.0
Kazakhstan,2017,100.0
Kenya,2017,55.8
Kiribati,2017,85.7
Kosovo,2017,0.0
Kuwait,2017,100.0
Kyrgyz Republic,2017,100.0
Lao,2017,93.6
Latvia,2017,100.0
Lebanon,2017,99.9
Lesotho,2017,33.7
Liberia,2017,24.2
Libya,2017,70.6
Liechtenstein,2017,100.0
Lithuania,2017,100.0
Luxembourg,2017,100.0
"Macao, China",2017,100.0
Madagascar,2017,24.1
Malawi,2017,12.7
Malaysia,2017,100.0
Maldives,2017,99.8
Mali,2017,34.8
Malta,2017,100.0
Marshall Islands,2017,93.8
Mauritania,2017,42.9
Mauritius,2017,99.6
Mexico,2017,100.0
"Micronesia, Fed. Sts.",2017,76.5
Moldova,2017,100.0
Monaco,2017,100.0
Mongolia,2017,93.6
Montenegro,2017,100.0
Morocco,2017,100.0
Mozambique,2017,24.3
Myanmar,2017,69.8
Namibia,2017,52.5
Nauru,2017,99.8
Nepal,2017,86.6
Netherlands,2017,100.0
New Caledonia,2017,100.0
New Zealand,2017,100.0
Nicaragua,2017,84.6
Niger,2017,17.6
Nigeria,2017,54.4
North Korea,2017,44.2
North Macedonia,2017,100.0
Northern Mariana Islands,2017,100.0
Norway,2017,100.0
Oman,2017,100.0
Pakistan,2017,92.7
Palau,2017,100.0
Palestine,2017,99.9
Panama,2017,93.7
Papua New Guinea,2017,19.2
Paraguay,2017,99.3
Peru,2017,94.8
Philippines,2017,93.0
Poland,2017,100.0
Portugal,2017,100.0
Puerto Rico,2017,100.0
Qatar,2017,100.0
Romania,2017,100.0
Russia,2017,100.0
Rwanda,2017,34.1
Samoa,2017,96.8
San Marino,2017,100.0
Sao Tome and Principe,2017,74.3
Saudi Arabia,2017,100.0
Senegal,2017,61.7
Serbia,2017,100.0
Seychelles,2017,100.0
Sierra Leone,2017,23.4
Singapore,2017,100.0
Sint Maarten (Dutch part),2017,100.0
Slovak Republic,2017,100.0
Slovenia,2017,100.0
Solomon Islands,2017,62.9
Somalia,2017,52.1
South Africa,2017,84.4
South Korea,2017,100.0
South Sudan,2017,4.2
Spain,2017,100.0
Sri Lanka,2017,97.5
St. Kitts and Nevis,2017,100.0
St. Lucia,2017,99.9
St. Martin (French part),2017,100.0
St. Vincent and the Grenadines,2017,100.0
Sudan,2017,53.0
Suriname,2017,96.6
Sweden,2017,100.0
Switzerland,2017,100.0
Syria,2017,89.6
Tajikistan,2017,99.3
Tanzania,2017,32.1
Thailand,2017,99.9
Timor-Leste,2017,79.5
Togo,2017,48.0
Tonga,2017,98.2
Trinidad and Tobago,2017,100.0
Tunisia,2017,100.0
Turkey,2017,100.0
Turkmenistan,2017,100.0
Turks and Caicos Islands,2017,100.0
Tuvalu,2017,98.7
UAE,2017,100.0
UK,2017,100.0
USA,2017,100.0
Uganda,2017,32.4
Ukraine,2017,100.0
Uruguay,2017,99.8
Uzbekistan,2017,100.0
Vanuatu,2017,62.8
Venezuela,2017,99.2
Vietnam,2017,100.0
Virgin Islands (U.S.),2017,100.0
Yemen,2017,79.2
Zambia,2017,40.3
Zimbabwe,2017,44.0
Afghanistan,2018,93.4
Albania,2018,100.0
Algeria,2018,99.6
Andorra,2018,100.0
Angola,2018,45.3
Antigua and Barbuda,2018,100.0
Argentina,2018,100.0
Armenia,2018,99.9
Aruba,2018,100.0
Australia,2018,100.0
Austria,2018,100.0
Azerbaijan,2018,100.0
Bahamas,2018,100.0
Bahrain,2018,100.0
Bangladesh,2018,86.9
Barbados,2018,100.0
Belarus,2018,99.3
Belgium,2018,100.0
Belize,2018,91.7
Benin,2018,39.0
Bermuda,2018,100.0
Bhutan,2018,100.0
Bolivia,2018,92.8
Bosnia and Herzegovina,2018,100.0
Botswana,2018,68.3
Brazil,2018,99.7
British Virgin Islands,2018,100.0
Brunei,2018,100.0
Bulgaria,2018,98.7
Burkina Faso,2018,14.4
Burundi,2018,9.5
Cambodia,2018,80.7
Cameroon,2018,62.2
Canada,2018,100.0
Cape Verde,2018,90.2
Cayman Islands,2018,100.0
Central African Republic,2018,14.6
Chad,2018,10.1
Channel Islands,2018,100.0
Chile,2018,100.0
China,2018,100.0
Colombia,2018,98.5
Comoros,2018,81.0
"Congo, Dem. Rep.",2018,18.7
"Congo, Rep.",2018,47.0
Costa Rica,2018,99.7
Cote d'Ivoire,2018,67.1
Croatia,2018,100.0
Cuba,2018,99.6
Curaçao,2018,100.0
Cyprus,2018,100.0
Czech Republic,2018,100.0
Denmark,2018,100.0
Djibouti,2018,62.4
Dominica,2018,99.6
Dominican Republic,2018,98.9
Ecuador,2018,98.7
Egypt,2018,100.0
El Salvador,2018,97.0
Equatorial Guinea,2018,66.5
Eritrea,2018,49.1
Estonia,2018,100.0
Eswatini,2018,74.0
Ethiopia,2018,44.8
Faeroe Islands,2018,100.0
Fiji,2018,95.1
Finland,2018,100.0
France,2018,100.0
French Polynesia,2018,100.0
Gabon,2018,89.6
Gambia,2018,60.3
Georgia,2018,99.9
Germany,2018,100.0
Ghana,2018,80.4
Gibraltar,2018,100.0
Greece,2018,100.0
Greenland,2018,100.0
Grenada,2018,92.3
Guam,2018,100.0
Guatemala,2018,94.2
Guinea,2018,45.0
Guinea-Bissau,2018,28.4
Guyana,2018,90.9
Haiti,2018,44.4
Honduras,2018,91.6
"Hong Kong, China",2018,100.0
Hungary,2018,100.0
Iceland,2018,100.0
India,2018,95.7
Indonesia,2018,98.5
Iran,2018,100.0
Iraq,2018,99.9
Ireland,2018,100.0
Isle of Man,2018,100.0
Israel,2018,100.0
Italy,2018,100.0
Jamaica,2018,98.2
Japan,2018,100.0
Jordan,2018,99.9
Kazakhstan,2018,100.0
Kenya,2018,61.2
Kiribati,2018,87.5
Kosovo,2018,0.0
Kuwait,2018,100.0
Kyrgyz Republic,2018,100.0
Lao,2018,92.9
Latvia,2018,100.0
Lebanon,2018,99.7
Lesotho,2018,47.0
Liberia,2018,22.8
Libya,2018,67.0
Liechtenstein,2018,100.0
Lithuania,2018,100.0
Luxembourg,2018,100.0
"Macao, China",2018,100.0
Madagascar,2018,36.5
Malawi,2018,18.0
Malaysia,2018,100.0
Maldives,2018,100.0
Mali,2018,50.9
Malta,2018,100.0
Marshall Islands,2018,95.3
Mauritania,2018,43.6
Mauritius,2018,99.8
Mexico,2018,99.5
"Micronesia, Fed. Sts.",2018,78.3
Moldova,2018,100.0
Monaco,2018,100.0
Mongolia,2018,98.1
Montenegro,2018,100.0
Morocco,2018,98.1
Mozambique,2018,31.1
Myanmar,2018,66.1
Namibia,2018,52.3
Nauru,2018,99.9
Nepal,2018,93.9
Netherlands,2018,100.0
New Caledonia,2018,100.0
New Zealand,2018,100.0
Nicaragua,2018,85.2
Niger,2018,17.6
Nigeria,2018,56.5
North Korea,2018,46.3
North Macedonia,2018,99.8
Northern Mariana Islands,2018,100.0
Norway,2018,100.0
Oman,2018,100.0
Pakistan,2018,93.4
Palau,2018,100.0
Palestine,2018,100.0
Panama,2018,93.8
Papua New Guinea,2018,16.6
Paraguay,2018,99.6
Peru,2018,95.2
Philippines,2018,94.2
Poland,2018,100.0
Portugal,2018,100.0
Puerto Rico,2018,100.0
Qatar,2018,100.0
Romania,2018,99.8
Russia,2018,100.0
Rwanda,2018,38.0
Samoa,2018,99.8
San Marino,2018,100.0
Sao Tome and Principe,2018,71.0
Saudi Arabia,2018,99.9
Senegal,2018,66.0
Serbia,2018,100.0
Seychelles,2018,100.0
Sierra Leone,2018,26.1
Singapore,2018,100.0
Sint Maarten (Dutch part),2018,100.0
Slovak Republic,2018,100.0
Slovenia,2018,100.0
Solomon Islands,2018,65.8
Somalia,2018,50.7
South Africa,2018,84.7
South Korea,2018,100.0
South Sudan,2018,6.3
Spain,2018,100.0
Sri Lanka,2018,99.6
St. Kitts and Nevis,2018,100.0
St. Lucia,2018,100.0
St. Martin (French part),2018,100.0
St. Vincent and the Grenadines,2018,100.0
Sudan,2018,55.3
Suriname,2018,97.4
Sweden,2018,100.0
Switzerland,2018,100.0
Syria,2018,86.0
Tajikistan,2018,99.3
Tanzania,2018,34.9
Thailand,2018,99.8
Timor-Leste,2018,85.2
Togo,2018,50.0
Tonga,2018,99.0
Trinidad and Tobago,2018,100.0
Tunisia,2018,99.8
Turkey,2018,100.0
Turkmenistan,2018,100.0
Turks and Caicos Islands,2018,100.0
Tuvalu,2018,99.0
UAE,2018,100.0
UK,2018,100.0
USA,2018,100.0
Uganda,2018,41.9
Ukraine,2018,100.0
Uruguay,2018,99.8
Uzbekistan,2018,100.0
Vanuatu,2018,61.6
Venezuela,2018,99.9
Vietnam,2018,100.0
Virgin Islands (U.S.),2018,100.0
Yemen,2018,62.0
Zambia,2018,40.2
Zimbabwe,2018,45.4
Afghanistan,2019,97.7
Albania,2019,100.0
Algeria,2019,99.5
Andorra,2019,100.0
Angola,2019,45.6
Antigua and Barbuda,2019,100.0
Argentina,2019,100.0
Armenia,2019,100.0
Aruba,2019,100.0
Australia,2019,100.0
Austria,2019,100.0
Azerbaijan,2019,100.0
Bahamas,2019,100.0
Bahrain,2019,100.0
Bangladesh,2019,92.2
Barbados,2019,100.0
Belarus,2019,100.0
Belgium,2019,100.0
Belize,2019,92.7
Benin,2019,40.0
Bermuda,2019,100.0
Bhutan,2019,100.0
Bolivia,2019,95.1
Bosnia and Herzegovina,2019,100.0
Botswana,2019,70.1
Brazil,2019,99.8
British Virgin Islands,2019,100.0
Brunei,2019,100.0
Bulgaria,2019,99.2
Burkina Faso,2019,17.6
Burundi,2019,9.8
Cambodia,2019,84.0
Cameroon,2019,63.2
Canada,2019,100.0
Cape Verde,2019,91.4
Cayman Islands,2019,100.0
Central African Republic,2019,14.3
Chad,2019,8.4
Channel Islands,2019,100.0
Chile,2019,100.0
China,2019,100.0
Colombia,2019,99.4
Comoros,2019,83.3
"Congo, Dem. Rep.",2019,19.1
"Congo, Rep.",2019,47.7
Costa Rica,2019,99.7
Cote d'Ivoire,2019,68.6
Croatia,2019,100.0
Cuba,2019,99.8
Curaçao,2019,100.0
Cyprus,2019,100.0
Czech Republic,2019,100.0
Denmark,2019,100.0
Djibouti,2019,64.7
Dominica,2019,99.9
Dominican Republic,2019,99.0
Ecuador,2019,99.1
Egypt,2019,100.0
El Salvador,2019,97.4
Equatorial Guinea,2019,66.6
Eritrea,2019,50.3
Estonia,2019,100.0
Eswatini,2019,77.0
Ethiopia,2019,48.0
Faeroe Islands,2019,100.0
Fiji,2019,96.1
Finland,2019,100.0
France,2019,100.0
French Polynesia,2019,100.0
Gabon,2019,90.3
Gambia,2019,62.1
Georgia,2019,100.0
Germany,2019,100.0
Ghana,2019,83.5
Gibraltar,2019,100.0
Greece,2019,100.0
Greenland,2019,100.0
Grenada,2019,93.0
Guam,2019,100.0
Guatemala,2019,95.4
Guinea,2019,42.2
Guinea-Bissau,2019,30.9
Guyana,2019,91.6
Haiti,2019,45.4
Honduras,2019,91.1
"Hong Kong, China",2019,100.0
Hungary,2019,100.0
Iceland,2019,100.0
India,2019,95.9
Indonesia,2019,98.9
Iran,2019,100.0
Iraq,2019,100.0
Ireland,2019,100.0
Isle of Man,2019,100.0
Israel,2019,100.0
Italy,2019,100.0
Jamaica,2019,98.9
Japan,2019,100.0
Jordan,2019,99.9
Kazakhstan,2019,100.0
Kenya,2019,69.7
Kiribati,2019,89.3
Kosovo,2019,0.0
Kuwait,2019,100.0
Kyrgyz Republic,2019,99.9
Lao,2019,98.4
Latvia,2019,100.0
Lebanon,2019,100.0
Lesotho,2019,44.6
Liberia,2019,23.1
Libya,2019,68.5
Liechtenstein,2019,100.0
Lithuania,2019,100.0
Luxembourg,2019,100.0
"Macao, China",2019,100.0
Madagascar,2019,31.0
Malawi,2019,11.2
Malaysia,2019,100.0
Maldives,2019,100.0
Mali,2019,47.9
Malta,2019,100.0
Marshall Islands,2019,96.8
Mauritania,2019,44.9
Mauritius,2019,100.0
Mexico,2019,99.6
"Micronesia, Fed. Sts.",2019,80.1
Moldova,2019,100.0
Monaco,2019,100.0
Mongolia,2019,98.9
Montenegro,2019,100.0
Morocco,2019,99.6
Mozambique,2019,29.7
Myanmar,2019,68.3
Namibia,2019,53.3
Nauru,2019,100.0
Nepal,2019,89.9
Netherlands,2019,100.0
New Caledonia,2019,100.0
New Zealand,2019,100.0
Nicaragua,2019,85.7
Niger,2019,18.5
Nigeria,2019,55.4
North Korea,2019,48.4
North Macedonia,2019,100.0
Northern Mariana Islands,2019,100.0
Norway,2019,100.0
Oman,2019,100.0
Pakistan,2019,93.9
Palau,2019,100.0
Palestine,2019,100.0
Panama,2019,93.9
Papua New Guinea,2019,23.6
Paraguay,2019,99.7
Peru,2019,95.6
